,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
233,ES,Spain,Aragon,,,ES-AR,,2020-03-26,-86.0,-50.0,-70.0,-82.0,-64.0,28.0
234,ES,Spain,Aragon,,,ES-AR,,2020-03-27,-87.0,-47.0,-73.0,-82.0,-63.0,32.0
235,ES,Spain,Aragon,,,ES-AR,,2020-03-28,-92.0,-56.0,-83.0,-87.0,-63.0,25.0
236,ES,Spain,Aragon,,,ES-AR,,2020-03-29,-92.0,-75.0,-87.0,-90.0,-64.0,20.0
237,ES,Spain,Aragon,,,ES-AR,,2020-03-30,-88.0,-52.0,-73.0,-81.0,-70.0,29.0
238,ES,Spain,Aragon,,,ES-AR,,2020-03-31,-92.0,-57.0,-79.0,-83.0,-73.0,31.0
239,ES,Spain,Aragon,,,ES-AR,,2020-04-01,-92.0,-52.0,-77.0,-82.0,-72.0,31.0
240,ES,Spain,Aragon,,,ES-AR,,2020-04-02,-91.0,-47.0,-77.0,-82.0,-72.0,32.0
241,ES,Spain,Aragon,,,ES-AR,,2020-04-03,-89.0,-46.0,-76.0,-83.0,-71.0,35.0
242,ES,Spain,Aragon,,,ES-AR,,2020-04-04,-92.0,-54.0,-83.0,-87.0,-64.0,26.0
243,ES,Spain,Aragon,,,ES-AR,,2020-04-05,-93.0,-75.0,-86.0,-90.0,-68.0,21.0
244,ES,Spain,Aragon,,,ES-AR,,2020-04-06,-86.0,-47.0,-72.0,-80.0,-70.0,29.0
245,ES,Spain,Aragon,,,ES-AR,,2020-04-07,-88.0,-37.0,-74.0,-81.0,-70.0,30.0
246,ES,Spain,Aragon,,,ES-AR,,2020-04-08,-87.0,-20.0,-69.0,-79.0,-70.0,28.0
247,ES,Spain,Aragon,,,ES-AR,,2020-04-09,-94.0,-83.0,-79.0,-89.0,-88.0,37.0
248,ES,Spain,Aragon,,,ES-AR,,2020-04-10,-96.0,-90.0,-83.0,-91.0,-89.0,42.0
249,ES,Spain,Aragon,,,ES-AR,,2020-04-11,-93.0,-40.0,-82.0,-85.0,-64.0,25.0
250,ES,Spain,Aragon,,,ES-AR,,2020-04-12,-94.0,-73.0,-86.0,-89.0,-66.0,21.0
251,ES,Spain,Aragon,,,ES-AR,,2020-04-13,-87.0,-42.0,-64.0,-76.0,-64.0,27.0
252,ES,Spain,Aragon,,,ES-AR,,2020-04-14,-87.0,-45.0,-65.0,-78.0,-63.0,27.0
253,ES,Spain,Aragon,,,ES-AR,,2020-04-15,-87.0,-42.0,-66.0,-78.0,-62.0,27.0
254,ES,Spain,Aragon,,,ES-AR,,2020-04-16,-87.0,-45.0,-67.0,-77.0,-63.0,28.0
255,ES,Spain,Aragon,,,ES-AR,,2020-04-17,-88.0,-43.0,-70.0,-79.0,-62.0,32.0
256,ES,Spain,Aragon,,,ES-AR,,2020-04-18,-93.0,-53.0,-80.0,-85.0,-60.0,25.0
257,ES,Spain,Aragon,,,ES-AR,,2020-04-19,-94.0,-74.0,-86.0,-89.0,-64.0,21.0
258,ES,Spain,Aragon,,,ES-AR,,2020-04-20,-86.0,-50.0,-64.0,-76.0,-60.0,25.0
259,ES,Spain,Aragon,,,ES-AR,,2020-04-21,-86.0,-49.0,-68.0,-79.0,-60.0,27.0
260,ES,Spain,Aragon,,,ES-AR,,2020-04-22,-85.0,-34.0,-64.0,-76.0,-60.0,25.0
261,ES,Spain,Aragon,,,ES-AR,,2020-04-23,-93.0,-88.0,-74.0,-87.0,-84.0,35.0
262,ES,Spain,Aragon,,,ES-AR,,2020-04-24,-87.0,-36.0,-67.0,-79.0,-65.0,31.0
263,ES,Spain,Aragon,,,ES-AR,,2020-04-25,-92.0,-50.0,-78.0,-84.0,-58.0,24.0
264,ES,Spain,Aragon,,,ES-AR,,2020-04-26,-91.0,-64.0,-71.0,-83.0,-62.0,19.0
265,ES,Spain,Aragon,,,ES-AR,,2020-04-27,-83.0,-44.0,-47.0,-72.0,-58.0,24.0
266,ES,Spain,Aragon,,,ES-AR,,2020-04-28,-83.0,-43.0,-45.0,-74.0,-58.0,24.0
267,ES,Spain,Aragon,,,ES-AR,,2020-04-29,-83.0,-37.0,-40.0,-72.0,-57.0,25.0
268,ES,Spain,Aragon,,,ES-AR,,2020-04-30,-82.0,-28.0,-46.0,-72.0,-59.0,25.0
269,ES,Spain,Aragon,,,ES-AR,,2020-05-01,-93.0,-86.0,-60.0,-86.0,-86.0,39.0
270,ES,Spain,Aragon,,,ES-AR,,2020-05-02,-84.0,-27.0,-20.0,-62.0,-52.0,20.0
271,ES,Spain,Aragon,,,ES-AR,,2020-05-03,-80.0,-30.0,-23.0,-61.0,-50.0,16.0
272,ES,Spain,Aragon,,,ES-AR,,2020-05-04,-73.0,-28.0,8.0,-55.0,-53.0,20.0
273,ES,Spain,Aragon,,,ES-AR,,2020-05-05,-74.0,-30.0,9.0,-57.0,-53.0,21.0
274,ES,Spain,Aragon,,,ES-AR,,2020-05-06,-74.0,-26.0,13.0,-56.0,-52.0,21.0
275,ES,Spain,Aragon,,,ES-AR,,2020-05-07,-75.0,-30.0,0.0,-59.0,-54.0,22.0
276,ES,Spain,Aragon,,,ES-AR,,2020-05-08,-77.0,-31.0,-6.0,-61.0,-53.0,25.0
277,ES,Spain,Aragon,,,ES-AR,,2020-05-09,-84.0,-35.0,-29.0,-66.0,-46.0,20.0
278,ES,Spain,Aragon,,,ES-AR,,2020-05-10,-87.0,-54.0,-64.0,-77.0,-54.0,18.0
279,ES,Spain,Aragon,,,ES-AR,,2020-05-11,-58.0,-17.0,18.0,-42.0,-45.0,16.0
280,ES,Spain,Aragon,,,ES-AR,,2020-05-12,-63.0,-24.0,-2.0,-51.0,-46.0,18.0
281,ES,Spain,Aragon,,,ES-AR,,2020-05-13,-60.0,-16.0,21.0,-43.0,-45.0,17.0
282,ES,Spain,Aragon,,,ES-AR,,2020-05-14,-69.0,-27.0,-35.0,-58.0,-48.0,19.0
283,ES,Spain,Aragon,,,ES-AR,,2020-05-15,-67.0,-20.0,-18.0,-53.0,-47.0,21.0
284,ES,Spain,Aragon,,,ES-AR,,2020-05-16,-71.0,-23.0,-21.0,-52.0,-36.0,15.0
285,ES,Spain,Aragon,,,ES-AR,,2020-05-17,-64.0,-26.0,-4.0,-51.0,-34.0,9.0
286,ES,Spain,Aragon,,,ES-AR,,2020-05-18,-52.0,-16.0,37.0,-37.0,-42.0,15.0
287,ES,Spain,Aragon,,,ES-AR,,2020-05-19,-52.0,-19.0,37.0,-42.0,-42.0,15.0
288,ES,Spain,Aragon,,,ES-AR,,2020-05-20,-50.0,-11.0,40.0,-40.0,-41.0,15.0
289,ES,Spain,Aragon,,,ES-AR,,2020-05-21,-51.0,-14.0,24.0,-42.0,-43.0,16.0
290,ES,Spain,Aragon,,,ES-AR,,2020-05-22,-54.0,-14.0,16.0,-46.0,-41.0,17.0
291,ES,Spain,Aragon,,,ES-AR,,2020-05-23,-60.0,-17.0,6.0,-46.0,-25.0,10.0
292,ES,Spain,Aragon,,,ES-AR,,2020-05-24,-57.0,-19.0,3.0,-49.0,-25.0,6.0
293,ES,Spain,Aragon,,,ES-AR,,2020-05-25,-38.0,-13.0,16.0,-37.0,-39.0,13.0
294,ES,Spain,Aragon,,,ES-AR,,2020-05-26,-34.0,-14.0,40.0,-37.0,-36.0,13.0
295,ES,Spain,Aragon,,,ES-AR,,2020-05-27,-34.0,-7.0,43.0,-34.0,-36.0,12.0
296,ES,Spain,Aragon,,,ES-AR,,2020-05-28,-34.0,-9.0,33.0,-35.0,-37.0,12.0
297,ES,Spain,Aragon,,,ES-AR,,2020-05-29,-38.0,-10.0,25.0,-38.0,-36.0,13.0
298,ES,Spain,Aragon,,,ES-AR,,2020-05-30,-44.0,-11.0,23.0,-39.0,-13.0,5.0
299,ES,Spain,Aragon,,,ES-AR,,2020-05-31,-55.0,-24.0,-13.0,-55.0,-17.0,5.0
300,ES,Spain,Aragon,,,ES-AR,,2020-06-01,-26.0,-5.0,39.0,-31.0,-34.0,11.0
301,ES,Spain,Aragon,,,ES-AR,,2020-06-02,-29.0,-10.0,36.0,-37.0,-33.0,11.0
302,ES,Spain,Aragon,,,ES-AR,,2020-06-03,-39.0,-11.0,-2.0,-43.0,-34.0,13.0
303,ES,Spain,Aragon,,,ES-AR,,2020-06-04,-30.0,-4.0,9.0,-38.0,-35.0,12.0
304,ES,Spain,Aragon,,,ES-AR,,2020-06-05,-31.0,-8.0,30.0,-36.0,-33.0,11.0
305,ES,Spain,Aragon,,,ES-AR,,2020-06-06,-39.0,-11.0,18.0,-36.0,-10.0,5.0
306,ES,Spain,Aragon,,,ES-AR,,2020-06-07,-49.0,-22.0,-17.0,-51.0,-16.0,6.0
307,ES,Spain,Aragon,,,ES-AR,,2020-06-08,-23.0,-4.0,30.0,-28.0,-32.0,9.0
308,ES,Spain,Aragon,,,ES-AR,,2020-06-09,-24.0,-11.0,32.0,-35.0,-32.0,10.0
309,ES,Spain,Aragon,,,ES-AR,,2020-06-10,-25.0,-4.0,36.0,-31.0,-31.0,9.0
310,ES,Spain,Aragon,,,ES-AR,,2020-06-11,-25.0,-8.0,17.0,-38.0,-33.0,10.0
311,ES,Spain,Aragon,,,ES-AR,,2020-06-12,-27.0,-8.0,24.0,-39.0,-31.0,9.0
312,ES,Spain,Aragon,,,ES-AR,,2020-06-13,-32.0,-12.0,34.0,-39.0,-5.0,2.0
313,ES,Spain,Aragon,,,ES-AR,,2020-06-14,-36.0,-15.0,25.0,-39.0,-3.0,-1.0
314,ES,Spain,Aragon,,,ES-AR,,2020-06-15,-18.0,-5.0,49.0,-29.0,-30.0,7.0
315,ES,Spain,Aragon,,,ES-AR,,2020-06-16,-22.0,-13.0,12.0,-39.0,-30.0,10.0
316,ES,Spain,Aragon,,,ES-AR,,2020-06-17,-18.0,-2.0,52.0,-29.0,-28.0,7.0
317,ES,Spain,Aragon,,,ES-AR,,2020-06-18,-18.0,-7.0,32.0,-33.0,-30.0,8.0
318,ES,Spain,Aragon,,,ES-AR,,2020-06-19,-23.0,-10.0,32.0,-35.0,-29.0,7.0
319,ES,Spain,Aragon,,,ES-AR,,2020-06-20,-31.0,-12.0,38.0,-38.0,-1.0,1.0
320,ES,Spain,Aragon,,,ES-AR,,2020-06-21,-32.0,-13.0,28.0,-37.0,0.0,-3.0
321,ES,Spain,Aragon,,,ES-AR,,2020-06-22,-11.0,-2.0,59.0,-23.0,-30.0,5.0
322,ES,Spain,Aragon,,,ES-AR,,2020-06-23,-14.0,-8.0,53.0,-30.0,-30.0,6.0
323,ES,Spain,Aragon,,,ES-AR,,2020-06-24,-16.0,-2.0,49.0,-26.0,-28.0,6.0
324,ES,Spain,Aragon,,,ES-AR,,2020-06-25,-17.0,-7.0,26.0,-30.0,-30.0,6.0
325,ES,Spain,Aragon,,,ES-AR,,2020-06-26,-24.0,-7.0,30.0,-34.0,-29.0,5.0
326,ES,Spain,Aragon,,,ES-AR,,2020-06-27,-28.0,-11.0,52.0,-35.0,-5.0,-2.0
327,ES,Spain,Aragon,,,ES-AR,,2020-06-28,-31.0,-9.0,27.0,-33.0,4.0,-6.0
328,ES,Spain,Aragon,,,ES-AR,,2020-06-29,-8.0,-1.0,56.0,-20.0,-27.0,3.0
329,ES,Spain,Aragon,,,ES-AR,,2020-06-30,-9.0,-6.0,46.0,-28.0,-26.0,4.0
330,ES,Spain,Aragon,,,ES-AR,,2020-07-01,-10.0,2.0,49.0,-21.0,-26.0,3.0
331,ES,Spain,Aragon,,,ES-AR,,2020-07-02,-10.0,0.0,39.0,-24.0,-28.0,4.0
332,ES,Spain,Aragon,,,ES-AR,,2020-07-03,-17.0,-5.0,43.0,-28.0,-28.0,2.0
333,ES,Spain,Aragon,,,ES-AR,,2020-07-04,-25.0,-11.0,56.0,-32.0,-2.0,-2.0
334,ES,Spain,Aragon,,,ES-AR,,2020-07-05,-22.0,1.0,30.0,-32.0,4.0,-7.0
335,ES,Spain,Aragon,,,ES-AR,,2020-07-06,-6.0,2.0,66.0,-18.0,-29.0,2.0
336,ES,Spain,Aragon,,,ES-AR,,2020-07-07,-8.0,-7.0,68.0,-23.0,-28.0,3.0
337,ES,Spain,Aragon,,,ES-AR,,2020-07-08,-13.0,-3.0,61.0,-22.0,-26.0,3.0
338,ES,Spain,Aragon,,,ES-AR,,2020-07-09,-12.0,-5.0,45.0,-24.0,-28.0,3.0
339,ES,Spain,Aragon,,,ES-AR,,2020-07-10,-21.0,-8.0,45.0,-29.0,-28.0,2.0
340,ES,Spain,Aragon,,,ES-AR,,2020-07-11,-28.0,-14.0,54.0,-34.0,1.0,-3.0
341,ES,Spain,Aragon,,,ES-AR,,2020-07-12,-33.0,-12.0,23.0,-33.0,3.0,-6.0
342,ES,Spain,Aragon,,,ES-AR,,2020-07-13,-10.0,-3.0,66.0,-20.0,-29.0,2.0
343,ES,Spain,Aragon,,,ES-AR,,2020-07-14,-14.0,-8.0,66.0,-28.0,-29.0,3.0
344,ES,Spain,Aragon,,,ES-AR,,2020-07-15,-16.0,-2.0,67.0,-25.0,-26.0,3.0
345,ES,Spain,Aragon,,,ES-AR,,2020-07-16,-18.0,-7.0,54.0,-29.0,-28.0,4.0
346,ES,Spain,Aragon,,,ES-AR,,2020-07-17,-30.0,-10.0,47.0,-37.0,-29.0,5.0
347,ES,Spain,Aragon,,,ES-AR,,2020-07-18,-39.0,-16.0,46.0,-43.0,-1.0,2.0
348,ES,Spain,Aragon,,,ES-AR,,2020-07-19,-40.0,-19.0,22.0,-43.0,3.0,-2.0
349,ES,Spain,Aragon,,,ES-AR,,2020-07-20,-20.0,-6.0,62.0,-30.0,-30.0,4.0
350,ES,Spain,Aragon,,,ES-AR,,2020-07-21,-23.0,-14.0,56.0,-38.0,-31.0,6.0
351,ES,Spain,Aragon,,,ES-AR,,2020-07-22,-23.0,-7.0,60.0,-33.0,-28.0,5.0
352,ES,Spain,Aragon,,,ES-AR,,2020-07-23,-24.0,-11.0,48.0,-37.0,-30.0,5.0
353,ES,Spain,Aragon,,,ES-AR,,2020-07-24,-32.0,-13.0,47.0,-40.0,-29.0,5.0
354,ES,Spain,Aragon,,,ES-AR,,2020-07-25,-40.0,-17.0,48.0,-45.0,-1.0,2.0
355,ES,Spain,Aragon,,,ES-AR,,2020-07-26,-40.0,-17.0,30.0,-45.0,5.0,-3.0
356,ES,Spain,Aragon,,,ES-AR,,2020-07-27,-21.0,-8.0,63.0,-33.0,-33.0,5.0
357,ES,Spain,Aragon,,,ES-AR,,2020-07-28,-22.0,-12.0,60.0,-39.0,-31.0,6.0
358,ES,Spain,Aragon,,,ES-AR,,2020-07-29,-22.0,-6.0,63.0,-35.0,-31.0,5.0
359,ES,Spain,Aragon,,,ES-AR,,2020-07-30,-24.0,-10.0,41.0,-40.0,-33.0,6.0
360,ES,Spain,Aragon,,,ES-AR,,2020-07-31,-29.0,-12.0,42.0,-42.0,-32.0,5.0
361,ES,Spain,Aragon,,,ES-AR,,2020-08-01,-36.0,-12.0,51.0,-44.0,-3.0,0.0
362,ES,Spain,Aragon,,,ES-AR,,2020-08-02,-34.0,-10.0,43.0,-42.0,1.0,-3.0
363,ES,Spain,Aragon,,,ES-AR,,2020-08-03,-12.0,4.0,103.0,-31.0,-39.0,4.0
364,ES,Spain,Aragon,,,ES-AR,,2020-08-04,-17.0,-7.0,97.0,-38.0,-39.0,6.0
365,ES,Spain,Aragon,,,ES-AR,,2020-08-05,-17.0,-2.0,97.0,-36.0,-37.0,5.0
366,ES,Spain,Aragon,,,ES-AR,,2020-08-06,-19.0,-7.0,78.0,-39.0,-40.0,5.0
367,ES,Spain,Aragon,,,ES-AR,,2020-08-07,-30.0,-13.0,62.0,-45.0,-39.0,6.0
368,ES,Spain,Aragon,,,ES-AR,,2020-08-08,-38.0,-16.0,56.0,-49.0,-7.0,1.0
369,ES,Spain,Aragon,,,ES-AR,,2020-08-09,-35.0,-12.0,43.0,-46.0,1.0,-4.0
370,ES,Spain,Aragon,,,ES-AR,,2020-08-10,-12.0,0.0,118.0,-34.0,-45.0,4.0
371,ES,Spain,Aragon,,,ES-AR,,2020-08-11,-16.0,-7.0,113.0,-41.0,-44.0,6.0
372,ES,Spain,Aragon,,,ES-AR,,2020-08-12,-16.0,-2.0,112.0,-39.0,-43.0,6.0
373,ES,Spain,Aragon,,,ES-AR,,2020-08-13,-18.0,-6.0,99.0,-41.0,-45.0,5.0
374,ES,Spain,Aragon,,,ES-AR,,2020-08-14,-27.0,-3.0,81.0,-44.0,-45.0,6.0
375,ES,Spain,Aragon,,,ES-AR,,2020-08-15,-41.0,-49.0,73.0,-49.0,-21.0,1.0
376,ES,Spain,Aragon,,,ES-AR,,2020-08-16,-29.0,-1.0,54.0,-43.0,3.0,-6.0
377,ES,Spain,Aragon,,,ES-AR,,2020-08-17,-10.0,10.0,122.0,-33.0,-44.0,4.0
378,ES,Spain,Aragon,,,ES-AR,,2020-08-18,-13.0,-4.0,124.0,-39.0,-42.0,6.0
379,ES,Spain,Aragon,,,ES-AR,,2020-08-19,-17.0,-4.0,129.0,-38.0,-41.0,5.0
380,ES,Spain,Aragon,,,ES-AR,,2020-08-20,-18.0,-8.0,108.0,-42.0,-43.0,6.0
381,ES,Spain,Aragon,,,ES-AR,,2020-08-21,-27.0,-12.0,88.0,-47.0,-42.0,6.0
382,ES,Spain,Aragon,,,ES-AR,,2020-08-22,-33.0,-17.0,83.0,-47.0,-8.0,0.0
383,ES,Spain,Aragon,,,ES-AR,,2020-08-23,-28.0,-8.0,56.0,-44.0,3.0,-5.0
384,ES,Spain,Aragon,,,ES-AR,,2020-08-24,-8.0,2.0,114.0,-32.0,-37.0,4.0
385,ES,Spain,Aragon,,,ES-AR,,2020-08-25,-12.0,-9.0,107.0,-39.0,-37.0,5.0
386,ES,Spain,Asturias,,,ES-AS,,2020-02-15,0.0,-1.0,20.0,8.0,0.0,-1.0
387,ES,Spain,Asturias,,,ES-AS,,2020-02-16,2.0,1.0,11.0,6.0,0.0,-2.0
388,ES,Spain,Asturias,,,ES-AS,,2020-02-17,-2.0,0.0,-13.0,3.0,4.0,-1.0
389,ES,Spain,Asturias,,,ES-AS,,2020-02-18,-2.0,1.0,11.0,5.0,4.0,-1.0
390,ES,Spain,Asturias,,,ES-AS,,2020-02-19,2.0,1.0,29.0,8.0,5.0,-2.0
391,ES,Spain,Asturias,,,ES-AS,,2020-02-20,5.0,0.0,32.0,9.0,4.0,-3.0
392,ES,Spain,Asturias,,,ES-AS,,2020-02-21,2.0,-1.0,18.0,5.0,-10.0,0.0
393,ES,Spain,Asturias,,,ES-AS,,2020-02-22,-4.0,1.0,29.0,7.0,0.0,-1.0
394,ES,Spain,Asturias,,,ES-AS,,2020-02-23,5.0,6.0,23.0,9.0,0.0,-3.0
395,ES,Spain,Asturias,,,ES-AS,,2020-02-24,14.0,5.0,48.0,13.0,-16.0,-1.0
396,ES,Spain,Asturias,,,ES-AS,,2020-02-25,-8.0,-22.0,6.0,-7.0,-30.0,4.0
397,ES,Spain,Asturias,,,ES-AS,,2020-02-26,-1.0,7.0,-2.0,2.0,3.0,0.0
398,ES,Spain,Asturias,,,ES-AS,,2020-02-27,0.0,4.0,17.0,5.0,2.0,-1.0
399,ES,Spain,Asturias,,,ES-AS,,2020-02-28,2.0,3.0,24.0,10.0,4.0,-2.0
400,ES,Spain,Asturias,,,ES-AS,,2020-02-29,-3.0,4.0,1.0,5.0,1.0,1.0
401,ES,Spain,Asturias,,,ES-AS,,2020-03-01,5.0,4.0,-11.0,4.0,3.0,0.0
402,ES,Spain,Asturias,,,ES-AS,,2020-03-02,-9.0,-3.0,-33.0,-3.0,3.0,1.0
403,ES,Spain,Asturias,,,ES-AS,,2020-03-03,-4.0,2.0,-5.0,3.0,4.0,0.0
404,ES,Spain,Asturias,,,ES-AS,,2020-03-04,1.0,4.0,34.0,8.0,6.0,-1.0
405,ES,Spain,Asturias,,,ES-AS,,2020-03-05,-6.0,1.0,-15.0,-5.0,2.0,1.0
406,ES,Spain,Asturias,,,ES-AS,,2020-03-06,-6.0,0.0,-18.0,-2.0,-2.0,2.0
407,ES,Spain,Asturias,,,ES-AS,,2020-03-07,-3.0,2.0,13.0,2.0,1.0,0.0
408,ES,Spain,Asturias,,,ES-AS,,2020-03-08,3.0,-4.0,-5.0,1.0,1.0,0.0
409,ES,Spain,Asturias,,,ES-AS,,2020-03-09,-1.0,4.0,14.0,6.0,4.0,-1.0
410,ES,Spain,Asturias,,,ES-AS,,2020-03-10,-3.0,14.0,23.0,6.0,3.0,-1.0
411,ES,Spain,Asturias,,,ES-AS,,2020-03-11,-2.0,17.0,44.0,5.0,3.0,-1.0
412,ES,Spain,Asturias,,,ES-AS,,2020-03-12,-18.0,25.0,-22.0,-15.0,-4.0,3.0
413,ES,Spain,Asturias,,,ES-AS,,2020-03-13,-35.0,31.0,-29.0,-25.0,-18.0,9.0
414,ES,Spain,Asturias,,,ES-AS,,2020-03-14,-73.0,-2.0,-36.0,-37.0,-32.0,15.0
415,ES,Spain,Asturias,,,ES-AS,,2020-03-15,-90.0,-53.0,-80.0,-66.0,-51.0,19.0
416,ES,Spain,Asturias,,,ES-AS,,2020-03-16,-82.0,-30.0,-70.0,-62.0,-51.0,21.0
417,ES,Spain,Asturias,,,ES-AS,,2020-03-17,-85.0,-39.0,-71.0,-65.0,-57.0,23.0
418,ES,Spain,Asturias,,,ES-AS,,2020-03-18,-85.0,-39.0,-67.0,-66.0,-58.0,24.0
419,ES,Spain,Asturias,,,ES-AS,,2020-03-19,-86.0,-42.0,-70.0,-68.0,-61.0,26.0
420,ES,Spain,Asturias,,,ES-AS,,2020-03-20,-88.0,-40.0,-75.0,-70.0,-62.0,30.0
421,ES,Spain,Asturias,,,ES-AS,,2020-03-21,-92.0,-49.0,-84.0,-75.0,-61.0,26.0
422,ES,Spain,Asturias,,,ES-AS,,2020-03-22,-94.0,-75.0,-87.0,-80.0,-64.0,24.0
423,ES,Spain,Asturias,,,ES-AS,,2020-03-23,-86.0,-46.0,-73.0,-69.0,-62.0,25.0
424,ES,Spain,Asturias,,,ES-AS,,2020-03-24,-88.0,-49.0,-72.0,-69.0,-64.0,25.0
425,ES,Spain,Asturias,,,ES-AS,,2020-03-25,-87.0,-50.0,-69.0,-69.0,-64.0,26.0
426,ES,Spain,Asturias,,,ES-AS,,2020-03-26,-88.0,-49.0,-72.0,-71.0,-65.0,28.0
427,ES,Spain,Asturias,,,ES-AS,,2020-03-27,-88.0,-45.0,-76.0,-71.0,-64.0,31.0
428,ES,Spain,Asturias,,,ES-AS,,2020-03-28,-92.0,-52.0,-84.0,-75.0,-62.0,26.0
429,ES,Spain,Asturias,,,ES-AS,,2020-03-29,-94.0,-78.0,-88.0,-80.0,-63.0,23.0
430,ES,Spain,Asturias,,,ES-AS,,2020-03-30,-90.0,-56.0,-78.0,-74.0,-70.0,28.0
431,ES,Spain,Asturias,,,ES-AS,,2020-03-31,-93.0,-53.0,-77.0,-73.0,-72.0,28.0
432,ES,Spain,Asturias,,,ES-AS,,2020-04-01,-92.0,-51.0,-73.0,-72.0,-71.0,28.0
433,ES,Spain,Asturias,,,ES-AS,,2020-04-02,-92.0,-51.0,-74.0,-73.0,-72.0,30.0
434,ES,Spain,Asturias,,,ES-AS,,2020-04-03,-89.0,-44.0,-78.0,-73.0,-71.0,33.0
435,ES,Spain,Asturias,,,ES-AS,,2020-04-04,-92.0,-51.0,-84.0,-75.0,-63.0,27.0
436,ES,Spain,Asturias,,,ES-AS,,2020-04-05,-95.0,-77.0,-88.0,-81.0,-65.0,24.0
437,ES,Spain,Asturias,,,ES-AS,,2020-04-06,-88.0,-51.0,-76.0,-72.0,-70.0,27.0
438,ES,Spain,Asturias,,,ES-AS,,2020-04-07,-90.0,-33.0,-74.0,-71.0,-70.0,27.0
439,ES,Spain,Asturias,,,ES-AS,,2020-04-08,-88.0,-20.0,-70.0,-68.0,-69.0,26.0
440,ES,Spain,Asturias,,,ES-AS,,2020-04-09,-95.0,-83.0,-79.0,-82.0,-86.0,34.0
441,ES,Spain,Asturias,,,ES-AS,,2020-04-10,-97.0,-94.0,-85.0,-85.0,-88.0,40.0
442,ES,Spain,Asturias,,,ES-AS,,2020-04-11,-93.0,-34.0,-84.0,-75.0,-61.0,26.0
443,ES,Spain,Asturias,,,ES-AS,,2020-04-12,-95.0,-75.0,-88.0,-81.0,-65.0,24.0
444,ES,Spain,Asturias,,,ES-AS,,2020-04-13,-89.0,-47.0,-73.0,-69.0,-66.0,26.0
445,ES,Spain,Asturias,,,ES-AS,,2020-04-14,-89.0,-42.0,-71.0,-67.0,-64.0,25.0
446,ES,Spain,Asturias,,,ES-AS,,2020-04-15,-89.0,-42.0,-69.0,-67.0,-63.0,26.0
447,ES,Spain,Asturias,,,ES-AS,,2020-04-16,-88.0,-46.0,-70.0,-69.0,-65.0,27.0
448,ES,Spain,Asturias,,,ES-AS,,2020-04-17,-89.0,-42.0,-75.0,-70.0,-64.0,31.0
449,ES,Spain,Asturias,,,ES-AS,,2020-04-18,-93.0,-50.0,-84.0,-75.0,-59.0,26.0
450,ES,Spain,Asturias,,,ES-AS,,2020-04-19,-95.0,-78.0,-88.0,-81.0,-63.0,24.0
451,ES,Spain,Asturias,,,ES-AS,,2020-04-20,-88.0,-53.0,-71.0,-67.0,-62.0,25.0
452,ES,Spain,Asturias,,,ES-AS,,2020-04-21,-88.0,-49.0,-72.0,-69.0,-63.0,25.0
453,ES,Spain,Asturias,,,ES-AS,,2020-04-22,-88.0,-48.0,-69.0,-68.0,-62.0,25.0
454,ES,Spain,Asturias,,,ES-AS,,2020-04-23,-88.0,-48.0,-70.0,-69.0,-63.0,27.0
455,ES,Spain,Asturias,,,ES-AS,,2020-04-24,-89.0,-44.0,-74.0,-69.0,-62.0,30.0
456,ES,Spain,Asturias,,,ES-AS,,2020-04-25,-92.0,-48.0,-83.0,-73.0,-58.0,26.0
457,ES,Spain,Asturias,,,ES-AS,,2020-04-26,-93.0,-71.0,-82.0,-78.0,-62.0,23.0
458,ES,Spain,Asturias,,,ES-AS,,2020-04-27,-86.0,-50.0,-63.0,-65.0,-60.0,24.0
459,ES,Spain,Asturias,,,ES-AS,,2020-04-28,-86.0,-42.0,-57.0,-63.0,-61.0,23.0
460,ES,Spain,Asturias,,,ES-AS,,2020-04-29,-86.0,-41.0,-61.0,-64.0,-60.0,25.0
461,ES,Spain,Asturias,,,ES-AS,,2020-04-30,-83.0,-27.0,-58.0,-64.0,-60.0,25.0
462,ES,Spain,Asturias,,,ES-AS,,2020-05-01,-94.0,-90.0,-68.0,-78.0,-84.0,37.0
463,ES,Spain,Asturias,,,ES-AS,,2020-05-02,-83.0,-23.0,-27.0,-44.0,-50.0,21.0
464,ES,Spain,Asturias,,,ES-AS,,2020-05-03,-82.0,-39.0,-34.0,-44.0,-50.0,18.0
465,ES,Spain,Asturias,,,ES-AS,,2020-05-04,-75.0,-33.0,-5.0,-42.0,-55.0,20.0
466,ES,Spain,Asturias,,,ES-AS,,2020-05-05,-76.0,-29.0,0.0,-40.0,-55.0,20.0
467,ES,Spain,Asturias,,,ES-AS,,2020-05-06,-75.0,-29.0,19.0,-37.0,-54.0,20.0
468,ES,Spain,Asturias,,,ES-AS,,2020-05-07,-76.0,-30.0,6.0,-42.0,-55.0,21.0
469,ES,Spain,Asturias,,,ES-AS,,2020-05-08,-81.0,-34.0,-48.0,-56.0,-55.0,26.0
